sample_id
3
4
5
9
10
12
17
19
22
24
25
26
29
34
39
40
47
51
54
59
60
62
64
67
69
70
74
75
79
93
95
97
102
104
107
110
114
116
120
125
127
130
133
136
139
140
141
142
143
146
148
149
150
151
152
158
162
164
165
172
175
179
180
181
183
190
192
195
201
212
213
219
221
223
228
231
235
238
244
246
249
257
263
270
271
273
282
285
286
293
294
298
319
330
333
347
368
381
396
417
430
432
435
443
446
456
458
475
479
480
494
498
509
512
516
517
521
537
538
552
555
556
559
560
568
569
572
573
580
583
584
588
591
611
618
619
632
644
645
654
655
657
658
667
685
687
690
691
695
696
703
706
713
714
715
720
724
725
737
748
749
767
773
774
775
776
777
791
794
819
826
830
857
871
880
888
895
896
926
933
950
960
961
971
1003
1013
1016
1020
1057
1066
1067
1068
1069
1072
1080
1102
1103
1105
1122
1123
1142
1143
1149
1170
1182
1187
1188
1189
1218
1219
1220
1222
1236
1240
1243
1244
1260
1276
1284
1285
1286
1301
1311
1313
1316
1327
1328
1332
1339
1343
1344
1346
1348
1349
1361
1362
1363
1367
1385
1386
1389
1392
1400
1409
1410
1413
1418
1423
1424
1432
1446
1453
1455
1485
1517
1518
1530
1531
1532
1537
1542
1562
1567
1597
1600
1601
1602
1617
1629
1632
1635
1636
1637
1638
1671
1672
1692
1693
1698
1707
1727
1731
1739
1744
1745
1755
1756
1758
1767
1771
1772
1775
1780
1795
1818
1819
1826
1837
1838
1843
1851
1853
1858
1881
1882
1886
1892
1898
1912
1915
1917
1923
1924
1939
1946
1959
1960
1961
1962
1973
1997
1999
2013
2014
2018
2058
2061
2062
2073
2098
2100
2101
2102
2132
2150
2153
2162
2170
2171
2188
2201
2207
2214
2233
2234
2237
2253
2254
2260
2263
2264
2284
2291
2296
2298
2300
2303
2307
2330
2331
2343
2344
2348
2349
2373
2390
2396
2400
2411
2415
2421
2437
2441
2442
2443
2447
2451
2453
2469
2470
2471
2476
2482
2487
2488
2489
2498
2504
2509
2513
2543
2562
2569
2571
2578
2583
2609
2610
2612
2642
2643
2650
2659
2660
2661
2662
2668
2669
2670
2675
2676
2682
2684
2706
2707
2709
2719
2738
2745
2746
2747
2749
2752
2753
2755
2756
2757
2763
2785
2788
2798
2809
2813
2853
2861
2868
2881
2887
2888
2892
2908
2909
2914
2915
2920
2941
2954
2961
2962
3029
3032
3040
3041
3042
3043
3051
3057
3062
3069
3075
3076
3086
3102
3104
3113
3126
3132
3137
3143
3158
3177
3180
3182
3200
3201
3202
3203
3215
3233
3241
3267
3268
3273
3283
3286
3288
3300
3309
3310
3312
3317
3318
3319
3320
3321
3323
3329
3330
3341
3364
3368
3380
3391
3399
3406
3407
3415
3427
3431
3438
3440
3442
3464
3481
3488
3491
3496
3508
3509
3521
3525
3531
3532
3538
3540
3555
3587
3603
3616
3619
3622
3650
3651
3664
3665
3679
3682
3683
3685
3686
3687
3690
3693
3700
3702
3716
3721
3724
3731
3748
3749
3753
3754
3760
3761
3772
3775
3788
3799
3815
3816
3819
3831
3859
3875
3886
3887
3891
3892
3897
3907
3932
3933
3935
3947
3982
3983
3987
3992
3999
4000
4010
4011
4018
4022
4028
4038
4039
4048
4068
4069
4070
4086
4087
4090
4093
4094
4096
4102
4110
4116
4121
4122
4124
4128
4138
4143
4144
4158
4159
4167
4168
4171
4174
4191
4202
4206
4212
4214
4225
4227
4230
4234
4235
4236
4245
4249
4258
4267
4269
4272
4273
4274
4280
4281
4287
4290
4293
4294
4301
4311
4315
4319
4326
4333
4335
4347
4363
4374
4375
4376
4377
4378
4379
4380
4381
4382
4396
4423
4427
4438
4443
4444
4464
4466
4479
4480
4486
4487
4498
4519
4550
4556
4557
4574
4582
4583
4586
4606
4607
4617
4619
4625
4633
4649
4650
4667
4680
4690
4697
4710
4718
4719
4729
4746
4749
4765
4771
4774
4775
4776
4791
4811
4816
4843
4848
4849
4857
4862
4864
4866
4872
4904
4905
4906
4930
4949
4951
4954
4969
4975
4977
4991
5008
5009
5014
5017
5018
5027
5028
5036
5037
5039
5040
5052
5058
5063
5066
5082
5088
5096
5101
5102
5103
5113
5114
5117
5132
5140
5144
5150
5151
5166
5173
5176
5179
5198
5226
5229
5231
5249
5264
5266
5272
5288
5312
5313
5325
5331
5369
5384
5387
5393
5396
5400
5410
5413
5421
5422
5423
5426
5433
5434
5442
5447
5448
5450
5454
5457
5458
5475
5500
5514
5529
5530
5533
5534
5536
5543
5547
5549
5557
5562
5587
5588
5593
5594
5595
5602
5603
5604
5605
5606
5611
5623
5651
5684
5685
5694
5697
5703
5707
5708
5709
5712
5727
5732
5733
5742
5765
5782
5783
5786
5787
5791
5808
5817
5826
5837
5838
5858
5867
5879
5883
5884
5889
5894
5910
5916
5925
5926
5928
5931
5939
5942
5948
5949
5957
5964
5967
5969
5974
5977
5999
6008
6011
6012
6025
6028
6036
6039
6049
6057
6060
6073
6074
6076
6081
6084
6089
6090
6097
6102
6103
6108
6109
6112
6113
6122
6123
6135
6140
6141
6143
6151
6162
6165
6182
6185
6196
6197
6201
6204
6216
6222
6225
6226
6227
6236
6244
6245
6248
6249
6257
6266
6267
6268
6269
6273
